id_vente,no_dispo,date_mut,val_fonc,idbien
2438,1,2020-05-11,58900,11145BN4034
2439,1,2020-04-21,85000,11170AY4198
2440,1,2020-05-12,95000,11145BS359
2441,1,2020-02-26,67400,11170AV841
2442,1,2020-03-05,95000,11262AE1024
2443,1,2020-04-22,137200,11262BC1682
2444,1,2020-05-13,63790,11202DX11376
2445,1,2020-05-11,63000,11266BH9637
2446,1,2020-05-22,95000,11170AX2523
2447,1,2020-04-10,80000,11262AC11626
2448,1,2020-05-15,79865,11202DW1107
2449,1,2020-05-11,72200,11262BM393383
2450,1,2020-05-06,63000,11170AY19516
2451,1,2020-04-30,211170,11170AY5432
2452,1,2020-05-12,120000,11202DN10215
2453,1,2020-04-30,164000,11262AB50336
2454,1,2020-05-22,79000,11202DN122240
2455,1,2020-04-30,64500,11170AV5091
2456,1,2020-05-22,57000,11202DN141138
2457,1,2020-05-13,51800,11170AT334234
2458,1,2020-05-20,73000,11202DR1365
2459,1,2020-05-20,59580,11202DM209113
2460,1,2020-05-20,63000,11202DC291017
2461,1,2020-05-18,56137,11202DC5511
2462,1,2020-05-14,104990,11262AI63826
2463,1,2020-05-15,225000,11262BH7230
2464,1,2020-05-19,96500,11262CY1862
2465,1,2020-05-07,215000,11262BE362231
2466,1,2020-05-25,385360,11170AX12113
2467,1,2020-05-20,217550,11170AX6659
2468,1,2020-05-19,40450,11262AN92
2469,1,2020-05-14,22370,11262AC37237
2470,1,2020-05-15,265000,11170AX5995
2471,1,2020-05-13,56000,11202DW1767
2472,1,2020-05-19,298590,11262AP221
2473,1,2020-05-15,87505,11262AI238109
2474,1,2020-05-18,46500,11170AV14224
2475,1,2020-05-15,108500,11262BO267
2476,1,2020-05-19,57100,11145BV19565
2477,1,2020-05-15,100500,11145BY2148
2478,1,2020-05-13,65475,11145BR3106
2479,1,2020-05-22,77580,11202DL15228
2480,1,2020-05-14,124040,11170BM4649
2481,1,2020-05-25,58000,11262AC83113
2482,1,2020-02-07,110000,11202BL35011
2483,1,2020-05-20,270000,11262BM52942
2484,1,2020-04-17,86300,11145BS3189
2485,1,2020-05-29,59000,11145BV138761
2486,1,2020-05-28,115000,11145BX1968
2487,1,2020-05-07,42000,11262AB6178
2488,1,2020-05-11,120000,11170AX6820
2489,1,2020-05-29,63150,11262BL300520
2490,1,2020-05-28,102000,11379BK8812
2491,1,2020-05-15,84010,11170BM7890
2492,1,2020-05-28,49000,11262AE2774
2493,1,2020-05-20,117100,11262AI48313
2494,1,2020-06-02,167500,11202DN9873
2495,1,2020-05-26,46000,11262AL29822
2496,1,2020-05-20,75770,11203AO16937
2497,1,2020-05-29,145000,11266BH28064
2498,1,2020-05-26,169000,11262BL43628
2499,1,2020-05-27,73500,11170AV4112
2500,1,2020-06-04,73300,11202DX4164
2501,1,2020-06-02,70000,11170AV7519
2502,1,2020-05-28,119000,11262BC619135
2503,1,2020-05-28,48500,11262BO186224
2504,1,2020-06-05,75000,11266AM263122
2505,1,2020-05-26,61910,11262BM393237
2506,1,2020-05-28,43500,11106BO986
2507,1,2020-06-04,39000,11262AL295126
2508,1,2020-06-04,86000,11202DN14342
2509,1,2020-06-01,38200,11262AH20411
2510,1,2020-05-26,78650,11262BM33124
2511,1,2020-05-15,143660,11262AE2394
2512,1,2020-06-04,136000,11202DM215168
2513,1,2020-06-08,210800,11170AW9110
2514,1,2020-05-20,116100,11262AR1814
2515,1,2020-06-02,90000,11145HK4831
2516,1,2020-06-03,52000,11262AB16929
2517,1,2020-05-29,118000,11262AC1982
2518,1,2020-05-29,55000,11170AT30130
2519,1,2020-05-29,127800,11170AX607
2520,1,2020-05-28,180000,11145BY2581
2521,1,2020-05-20,290000,11262AC25918
2522,1,2020-05-19,125000,11203AK10513
2523,1,2020-05-20,228000,11202CN3721
2524,1,2020-05-30,64000,11170AW10077
2525,1,2020-05-22,97000,11262AI2426
2526,1,2020-05-29,78860,11145BR3225
2527,1,2020-06-05,52500,11203VB13924
2528,1,2020-06-15,106000,11170AX2152
2529,1,2020-05-23,188470,11202CN9933
2530,1,2020-06-09,47000,11202DX11268
2531,1,2020-05-26,175000,11145BN8785
2532,1,2020-06-15,43025,11262AE7121
2533,1,2020-06-15,57700,11262AI4336
2534,1,2020-06-17,85500,11170AV7715
2535,1,2020-06-19,129000,11262BL35680
2536,1,2020-05-30,55000,11262AB4526
2537,1,2020-06-04,64000,11266AZ35827
2538,1,2020-06-22,120000,11262AB3411
2539,1,2020-06-15,149000,11262MC119
2540,1,2020-06-15,50000,11202DM20939
2541,1,2020-06-18,130000,11170BA4623
2542,1,2020-06-12,102600,11170BM124193
2543,1,2020-05-30,61500,11202DL14110
2544,1,2020-05-29,136520,11202DO8630
2545,1,2020-06-19,20000,11262AN226
2546,1,2020-06-12,65000,11262ND18728
2547,1,2020-06-03,120850,11262BH6826
2548,1,2020-06-12,54000,11262DP85
2549,1,2020-06-12,219000,11170AT1011
2550,1,2020-06-26,85650,11145BX25755
2551,1,2020-06-23,37000,11170AV10136
2552,1,2020-06-09,81950,11145BV138107
2553,1,2020-06-17,106000,11262AI84810
2554,1,2020-06-16,137000,11262AS5721
2555,1,2020-06-19,72970,11266BH91101
2556,1,2020-06-26,92000,11262AY17268
2557,1,2020-06-06,84000,11202DN109113
2558,1,2020-06-11,52000,11202DP150143
2559,1,2020-06-10,74260,11170AV14611
2560,1,2020-06-16,134350,11145BN7576
2561,1,2020-06-23,111000,11170AW9230
2562,1,2020-06-19,99000,11262AC30926
2563,1,2020-06-24,60790,11170AV4338
2564,1,2020-06-25,59000,11262AD8323
2565,1,2020-06-24,105900,11202DM215266
2566,1,2020-06-30,158000,11262DS1624
2567,1,2020-06-24,270900,11262BN1424
2568,1,2020-06-19,100000,11262BC619112
2569,1,2020-06-18,56000,11170AV5036
2570,1,2020-06-22,55000,11202DN14829
2571,1,2020-06-16,138000,12146AB56340
2572,1,2020-01-09,175000,13202808A166
2573,1,2020-01-10,147000,13202810C2221
2574,1,2020-01-03,69350,13204815M991
2575,1,2020-01-07,140000,13202810B13113
2576,1,2020-01-03,146000,13201804B1758
2577,1,2020-01-13,134000,13201805E1225
2578,1,2020-01-15,90500,13204816D1747
2579,1,2020-01-10,432000,13201804A28135
2580,1,2020-01-13,251000,13216908H1005
2581,1,2020-01-10,91000,13202808D3155
2582,1,2020-01-08,187000,13215897E1112
2583,1,2020-01-14,340000,13201806C5813
2584,1,2020-01-17,52000,13201801A428
2585,1,2020-01-09,146400,13204816E18723
2586,1,2020-01-07,75000,13201806C1676
2587,1,2020-01-09,125000,13201805C4517
2588,1,2020-01-08,68000,13202808D32956
2589,1,2020-01-08,85000,13201804A325
2590,1,2020-01-17,44700,13215900D3424
2591,1,2020-01-10,33000,13215899H11216
2592,1,2020-01-08,65748,13204818E78127
2593,1,2020-01-07,169600,13204815N102197
2594,1,2020-01-10,105000,13215900D4019
2595,1,2020-01-07,172000,13201806B1713
2596,1,2020-01-14,218500,13201805C223504
2597,1,2020-01-10,201400,13204816E1231
2598,1,2020-01-17,227000,13204815H100256
2599,1,2020-01-10,53000,13204815M161119
2600,1,2020-01-20,54000,13203811E274
2601,1,2020-01-27,235000,13214893AB35365
2602,1,2020-01-20,28500,13215904L246425
2603,1,2020-01-22,45500,13201801D1932
2604,1,2020-01-15,86000,13215905E28233
2605,1,2020-01-20,50000,13204815N217106
2606,1,2020-01-22,46500,13204816D3155
2607,1,2020-01-07,12000,13204817H2026
2608,1,2020-01-20,73120,13202808D384
2609,1,2020-01-21,455000,13202809E2747
2610,1,2020-01-24,59000,13204816E21631
2611,1,2020-01-14,98500,13201803B725
2612,1,2020-01-16,114400,13204818E6223
2613,1,2020-01-17,150408,13201805C2272
2614,1,2020-01-21,99670,13201802B2044
2615,1,2020-01-21,210000,13204818I1516
2616,1,2020-01-10,114500,13203811I347
2617,1,2020-01-13,218600,13201806C11012
2618,1,2020-01-13,206000,13204818K7513
2619,1,2020-01-27,37000,13215905I141
2620,1,2020-01-21,35000,13214891B122304
2621,1,2020-01-23,69000,13214891D19037
2622,1,2020-01-16,700000,13214890M852
2623,1,2020-01-13,118700,13204817E375
2624,1,2020-01-27,61000,13214892A9778
2625,1,2020-01-16,65550,13215904L246202
2626,1,2020-01-13,48000,13201803B21711
2627,1,2020-01-21,99900,13202810E3741
2628,1,2020-01-21,86500,13201806B8756
2629,1,2020-01-28,325000,13201804B33324
2630,1,2020-01-14,28000,13203813E1445
2631,1,2020-01-24,62000,13203812A1789
2632,1,2020-01-16,253000,13201801C2222
2633,1,2020-01-22,84000,13204816H804
2634,1,2020-01-30,112250,13203813H144168
2635,1,2020-01-10,78000,13203812I6010
2636,1,2020-01-24,577000,13202809D5127
2637,1,2020-01-28,116000,13202810C7819
2638,1,2020-01-13,380280,13201806C2298
2639,1,2020-01-29,32000,13214892C3110
2640,1,2020-02-03,67500,13204818K17210
2641,1,2020-01-20,71000,13204817C9710
2642,1,2020-02-05,60000,13201803A2364
2643,1,2020-01-30,167000,13216908P3391
2644,1,2020-01-28,81000,13204815E59
2645,1,2020-01-28,33500,13203811K76113
2646,1,2020-01-17,38600,13216910H2368
2647,1,2020-02-07,68000,13215905E28260
2648,1,2020-01-23,138000,13204817D11238
2649,1,2020-01-27,128000,13201801H6272
2650,1,2020-02-06,68000,13204816C3459
2651,1,2020-01-27,603800,13201806A85
2652,1,2020-01-31,66000,13201801D2062
2653,1,2020-01-31,77000,13201806C256
2654,1,2020-01-31,1000000,13214895E14814
2655,1,2020-01-30,131000,13214894D190180
2656,1,2020-02-11,68001,13203811E326
2657,1,2020-01-27,37000,13203811M4313
2658,1,2020-01-21,125000,13204818D645
2659,1,2020-01-31,185000,13201803A418
2660,1,2020-01-29,46000,13216911O825
2661,1,2020-01-15,110000,13202810C200471
2662,1,2020-02-11,180000,13204815M16614
2663,1,2020-01-22,79000,13204817H1011
2664,1,2020-01-21,39500,13215900A37103
2665,1,2020-01-16,217000,13204815D13447
2666,1,2020-01-30,144600,13204818I746
2667,1,2020-02-10,100000,13215897I26661
2668,1,2020-02-11,76800,13204816H164794
2669,1,2020-02-11,107000,13202809D572
2670,1,2020-01-31,65000,13203813H144328
2671,1,2020-01-21,18000,13214893E204113
2672,1,2020-01-17,71800,13201802B4711
2673,1,2020-02-14,58000,13214891B102282
2674,1,2020-02-10,345000,13203813E1945
2675,1,2020-02-03,117000,13204815A133106
2676,1,2020-02-11,189000,13204818I4213
2677,1,2020-02-04,89000,13203811K170523
2678,1,2020-02-17,135000,13216911C193
2679,1,2020-01-24,79000,13201804B1535
2680,1,2020-02-10,57000,13214895D10535
2681,1,2020-02-14,105500,13204817H1136
2682,1,2020-02-14,87000,13202808D3041
2683,1,2020-02-19,58000,13215901E2915
2684,1,2020-02-10,276500,13201803A2552
2685,1,2020-01-24,92000,13214891B2201
2686,1,2020-02-12,63000,13204818K127
2687,1,2020-02-11,169000,13201802B131
2688,1,2020-02-17,174000,13203811B30110
2689,1,2020-01-30,72000,13202810B15012
2690,1,2020-02-14,136000,13204815B4437
2691,1,2020-02-10,195000,13216908D26486
2692,1,2020-02-11,55500,13201801D18214
2693,1,2020-01-24,86400,13201805C928
2694,1,2020-02-04,280500,13201805D535
2695,1,2020-01-28,208000,13216908K531
2696,1,2020-02-20,190000,13201802B11611
2697,1,2020-02-20,83000,13201804B3207
2698,1,2020-01-30,59000,13214891H18211
2699,1,2020-02-20,34000,13202810C209
2700,1,2020-02-12,165000,13203814E8168
2701,1,2020-02-18,49000,13201801D2268
2702,1,2020-02-10,56000,13201805B1512
2703,1,2020-02-12,180000,13202810D1164
2704,1,2020-02-17,69000,13203811M14222
2705,1,2020-01-28,78000,13204818H1175
2706,1,2020-02-12,58200,13201805E284190
2707,1,2020-02-14,73129,13201806A1317
2708,1,2020-02-06,71700,13204815B2198
2709,1,2020-02-06,41000,13215899H1523
2710,1,2020-02-17,57000,13203813H14475
2711,1,2020-02-27,75000,13203814A264
2712,1,2020-02-05,53000,13214894A97422
2713,1,2020-02-07,157250,13215906D421
2714,1,2020-02-17,80000,13203813E23930
2715,1,2020-02-11,178900,13214894D234384
2716,1,2020-02-03,66000,13204815N217121
2717,1,2020-02-26,52000,13214891E4846
2718,1,2020-02-21,136000,13215902A223137
2719,1,2020-02-03,139000,13202808A157
2720,1,2020-02-24,86000,13201803B365
2721,1,2020-02-14,36000,13203813E2085
2722,1,2020-02-14,120133,13201801A524
2723,1,2020-02-20,64000,13201806C1544
2724,1,2020-02-17,149500,13204815L1920
2725,1,2020-02-14,134000,13204815B4453
2726,1,2020-02-28,111000,13202810C7417
2727,1,2020-02-21,222700,13214893E1661
2728,1,2020-02-20,208000,13202809A3654
2729,1,2020-03-02,165000,13215900D3933
2730,1,2020-02-07,480850,13202809E2770
2731,1,2020-02-17,72000,13204815M16242
2732,1,2020-02-26,58000,13203813K4138
2733,1,2020-02-25,176000,13216908H24759
2734,1,2020-02-11,30000,13203814C402
2735,1,2020-02-14,205000,13201804B23410
2736,1,2020-02-10,33308,13203811K76107
2737,1,2020-02-12,110000,13201805C874
2738,1,2020-02-21,145000,13201805E552
2739,1,2020-02-17,32000,13202808B1432
2740,1,2020-02-13,150000,13201803A14314
2741,1,2020-02-25,93000,13203811D14419
2742,1,2020-01-22,77000,13203811E392
2743,1,2020-02-25,293000,13214893H422
2744,1,2020-02-26,69000,13202810C200107
2745,1,2020-02-24,202000,13201802A8928
2746,1,2020-03-05,66000,13203813C465
2747,1,2020-02-25,34000,13214893E204199
2748,1,2020-02-19,141950,13214894D234408
2749,1,2020-02-24,228975,13201802B9920
2750,1,2020-02-18,125700,13204815B2134
2751,1,2020-02-12,48000,13202808B705
2752,1,2020-02-14,108000,13202810A18185
2753,1,2020-02-22,160850,13202808D103101
2754,1,2020-02-15,135000,13202810C7213
2755,1,2020-02-28,43000,13203813E264267
2756,1,2020-02-21,310500,13202810C808
2757,1,2020-02-20,83400,13204815N645
2758,1,2020-02-21,74000,13204816D1063
2759,1,2020-02-18,175000,13216911E23343
2760,1,2020-03-03,52000,13215899A19235
2761,1,2020-02-25,68000,13216908D26483
2762,1,2020-02-25,80000,13215907I7958
2763,1,2020-02-28,55000,13214891C1412
2764,1,2020-02-12,73000,13214890C426
2765,1,2020-02-11,347000,13201802C17211
2766,1,2020-02-12,275000,13201803A1596
2767,1,2020-02-25,54000,13201802B23913
2768,1,2020-02-28,115000,13204815B28736
2769,1,2020-02-28,43000,13215900A37134
2770,1,2020-03-05,140000,13216908E123
2771,1,2020-02-21,197000,13216908H24736
2772,1,2020-03-06,62000,13201801C25910
2773,1,2020-02-25,240000,13202809E679
2774,1,2020-02-21,120000,13203813E1108
2775,1,2020-03-02,71000,13214891H1815
2776,1,2020-03-02,81350,13201802B3124
2777,1,2020-03-09,72000,13201805B48115
2778,1,2020-02-27,38000,13203813C4812
2779,1,2020-03-05,80000,13204816D326113
2780,1,2020-03-17,83000,13214891H19666
2781,1,2020-03-13,175500,13214896B152111
2782,1,2020-02-28,182000,13201801A421404
2783,1,2020-03-06,145500,13202810C4712
2784,1,2020-03-06,170600,13203812I9415
2785,1,2020-03-11,223000,13215907B8613
2786,1,2020-03-13,87000,13214892D640
2787,1,2020-03-16,95000,13204815A133504
2788,1,2020-03-13,115000,13203811I845
2789,1,2020-03-02,320000,13201806C1531
2790,1,2020-03-09,405100,13201804A14644
2791,1,2020-03-16,50000,13201805D1517
2792,1,2020-03-04,83000,13202808A1047
2793,1,2020-03-05,48000,13215900D34172
2794,1,2020-03-12,80000,13201801I4218
2795,1,2020-03-12,80000,13214891B122507
2796,1,2020-02-28,6500,13203811L111110
2797,1,2020-03-13,34000,13201805E284246
2798,1,2020-03-13,113000,13202808D103408
2799,1,2020-02-28,121900,13215899C2453
2800,1,2020-03-02,169000,13204818D273
2801,1,2020-03-06,108000,13201802C1487
2802,1,2020-03-09,68000,13214891H1713
2803,1,2020-03-11,49000,13204817H1018
2804,1,2020-03-12,67000,13204818K128
2805,1,2020-03-16,29500,13203811L111178
2806,1,2020-02-27,214000,13204818C462
2807,1,2020-03-03,153000,13201802B330141
2808,1,2020-03-13,137000,13204815B28622
2809,1,2020-03-12,38000,13215899D1352
2810,1,2020-03-16,85000,13204817C749
2811,1,2020-02-27,112000,13204815L6316
2812,1,2020-02-26,137850,13204815L90139
2813,1,2020-02-24,154150,13204818B15282
2814,1,2020-03-16,111630,13204817H1127
2815,1,2020-03-11,75000,13204817B754
2816,1,2020-03-11,91500,13204816D21815
2817,1,2020-03-11,60000,13202808D1513
2818,1,2020-03-17,127000,13201806A1621
2819,1,2020-03-09,115000,13202809A294
2820,1,2020-02-25,84000,13214895H172117
2821,1,2020-03-05,173000,13216908D264100
2822,1,2020-03-11,45000,13214893E1317
2823,1,2020-03-17,67000,13202809A4899
2824,1,2020-02-21,73000,13203811M2553
2825,1,2020-03-06,42000,13203812B80355
2826,1,2020-03-06,60000,13203813H144258
2827,1,2020-03-13,178650,13214893AB5499
2828,1,2020-03-16,155000,13201805E2424
2829,1,2020-03-09,60000,13215904L247797
2830,1,2020-03-11,35500,13202808B17015
2831,1,2020-03-09,174000,13201803A1093
2832,1,2020-03-16,144450,13201805E51073
2833,1,2020-03-10,70000,13215905E28291
2834,1,2020-03-09,68500,13202808C15511
2835,1,2020-03-13,76000,13204816D1447
2836,1,2020-03-12,280000,13202810A27122
2837,1,2020-03-10,218000,13202810A5297
2838,1,2020-03-06,99000,13204815M166127
2839,1,2020-03-06,90000,13203814B81201
2840,1,2020-04-07,98000,13204818D269
2841,1,2020-03-10,27000,13214893E93223
2842,1,2020-03-09,47500,13204815K14956
2843,1,2020-03-16,42000,13204817B1014
2844,1,2020-03-02,70000,13204815I1236
2845,1,2020-03-12,55100,13203811M1422
2846,1,2020-03-25,154500,13216908D26487
2847,1,2020-04-02,130000,13204815B28512
2848,1,2020-03-11,90000,13214892H3142
2849,1,2020-03-09,99000,13201801D18212
2850,1,2020-03-12,45000,13201806A842
2851,1,2020-03-16,30000,13215901D767
2852,1,2020-04-06,188000,13201805C1531
2853,1,2020-03-30,139500,13202810D6713008
2854,1,2020-02-20,400000,13202809D4757
2855,1,2020-03-16,106542,13204816E130110
2856,1,2020-03-05,80200,13204815M162
2857,1,2020-03-16,74000,13202810C19823
2858,1,2020-03-13,61500,13203814D107135
2859,1,2020-04-03,225163,13204815M13910
2860,1,2020-04-14,137000,13203811A122288
2861,1,2020-03-13,610000,13201804A1518
2862,1,2020-03-16,164000,13204815M16154
2863,1,2020-03-16,131100,13204816H164806
2864,1,2020-04-16,50000,13203811K610
2865,1,2020-04-17,122000,13203811M2866
2866,1,2020-04-15,160000,13201804A652
2867,1,2020-04-17,85000,13214890A30453
2868,1,2020-04-09,30000,13214892H1083
2869,1,2020-03-02,90000,13202810D1058
2870,1,2020-03-09,110000,13204815I128322
2871,1,2020-04-01,140000,13204815K13227
2872,1,2020-04-03,149000,13204815M1157
2873,1,2020-03-04,152000,13202809A6549
2874,1,2020-03-12,126500,13201803B15111
2875,1,2020-03-06,135000,13204817E47365
2876,1,2020-04-14,118000,13204815K10411
2877,1,2020-03-30,260000,13201805E25018
2878,1,2020-04-17,25000,13203811H75
2879,1,2020-04-23,121000,13214894D81307
2880,1,2020-04-27,294000,13215904D156
2881,1,2020-04-20,130000,13201802B184
2882,1,2020-04-17,129000,13201805C1039
2883,1,2020-04-28,108000,13204815L6417
2884,1,2020-03-09,82422,13203811D14015
2885,1,2020-03-06,45000,13204816A3015
2886,1,2020-03-13,88500,13204818E173
2887,1,2020-04-21,195000,13204816C3021
2888,1,2020-04-29,105000,13202810C8114
2889,1,2020-04-29,48500,13203811D462
2890,1,2020-04-28,107000,13204815B3542
2891,1,2020-03-13,299000,13204815H100281
2892,1,2020-03-16,298000,13204818C911
2893,1,2020-01-07,82500,13210860K15342
2894,1,2020-01-06,82000,13207832B57437
2895,1,2020-01-06,265000,13210855E23644
2896,1,2020-01-07,74900,13207835A9911
2897,1,2020-01-08,76500,13205819H18011
2898,1,2020-01-06,144000,13207829A18410
2899,1,2020-01-15,143970,13210859H59449
2900,1,2020-01-08,215000,13210860E5025
2901,1,2020-01-13,116590,13205820B15510
2902,1,2020-01-07,107000,13210858K7831
2903,1,2020-01-09,67000,13206828K763
2904,1,2020-01-10,94000,13206823D2211
2905,1,2020-01-03,121000,13206825A4614
2906,1,2020-01-06,144950,13205822A1779
2907,1,2020-01-16,355000,13207834D1365
2908,1,2020-01-14,303100,13207829D754
2909,1,2020-01-20,160000,13207832B157
2910,1,2020-01-14,370000,13206823A19040
2911,1,2020-01-10,157000,13210858C30188
2912,1,2020-01-24,168000,13205822I87178
2913,1,2020-01-23,113000,13210856A183
2914,1,2020-01-10,124600,13205820E1943
2915,1,2020-01-13,242400,13207834B1415
2916,1,2020-01-15,281600,13210860K14335
2917,1,2020-01-16,122000,13205820H1188
2918,1,2020-01-10,247700,13207830D14812
2919,1,2020-01-28,115000,13205821B15414
2920,1,2020-01-22,102000,13210860K10011
2921,1,2020-01-28,119183,13207832B8876
2922,1,2020-01-14,114141,13210856D1478
2923,1,2020-01-13,126000,13205819H688
2924,1,2020-01-09,143000,13205819H295130
2925,1,2020-01-27,269000,13206828K542
2926,1,2020-01-16,183000,13206824B1681032
2927,1,2020-01-30,88000,13206824C1114
2928,1,2020-01-24,240000,13207835E20940
2929,1,2020-01-13,62919,13205822H8364
2930,1,2020-02-04,205000,13210855H241194
2931,1,2020-01-24,112000,13207834E1356
2932,1,2020-01-24,102635,13206824C1571148
2933,1,2020-01-08,201400,13210855H24149
2934,1,2020-01-24,569500,13206826C15219
2935,1,2020-01-16,139000,13205821A21926
2936,1,2020-01-23,97000,13210859D121214
2937,1,2020-01-20,332500,13206823A2544
2938,1,2020-01-30,356000,13207835B786
2939,1,2020-01-28,142000,13207834C12529
2940,1,2020-01-23,87000,13210855A7540
2941,1,2020-01-30,113150,13207835E81
2942,1,2020-01-24,133000,13205822E3735
2943,1,2020-01-29,142000,13210859C132193
2944,1,2020-02-05,80000,13210855A121
2945,1,2020-01-27,89000,13206825B3643
2946,1,2020-01-09,118000,13205819E1044
2947,1,2020-02-06,725000,13207834H2065
2948,1,2020-02-07,199000,13210856A185
2949,1,2020-01-14,71000,13205821A2074
2950,1,2020-01-23,290800,13206823A2812
2951,1,2020-01-23,126000,13207834C1225
2952,1,2020-02-06,120000,13207834H16010
2953,1,2020-02-06,58000,13205819E1066
2954,1,2020-01-31,268400,13206828E223100
2955,1,2020-01-24,86820,13205822H19356
2956,1,2020-02-07,218200,13207835E20934
2957,1,2020-01-28,270000,13207830C1425
2958,1,2020-01-30,55000,13210857D124
2959,1,2020-02-04,63000,13206825A29910
2960,1,2020-02-12,91650,13206826A16443
2961,1,2020-02-11,137000,13206825B35751
2962,1,2020-01-24,115900,13207834B18310
2963,1,2020-01-30,75000,13210860I236
2964,1,2020-01-30,217000,13207834A3151
2965,1,2020-02-17,298000,13207832B2110
2966,1,2020-02-24,190000,13207829A2177
2967,1,2020-02-18,204000,13206825B1402
2968,1,2020-02-14,498400,13206825B29830
2969,1,2020-02-24,87000,13206828C18313
2970,1,2020-02-21,164000,13210858E151105
2971,1,2020-02-05,105000,13207833A232
2972,1,2020-02-18,58000,13206825A21831
2973,1,2020-02-26,165000,13205821I1813
2974,1,2020-02-14,56500,13210855A5822
2975,1,2020-02-13,196000,13207834B4724
2976,1,2020-02-26,107500,13210859E146186
2977,1,2020-02-07,133000,13206824C2515
2978,1,2020-02-21,122000,13210855C10939
2979,1,2020-02-25,92000,13205819E16328
2980,1,2020-02-26,215000,13205820E1254
2981,1,2020-02-28,89000,13205821A14211
2982,1,2020-03-02,149000,13210858R7240
2983,1,2020-02-26,95500,13206825B3623
2984,1,2020-02-12,18000,13206825B806
2985,1,2020-02-12,229000,13207834C14524
2986,1,2020-02-18,311000,13207835A5340
2987,1,2020-02-25,170000,13210856C218109
2988,1,2020-03-02,106512,13206826D1104
2989,1,2020-03-09,585000,13206823D1054
2990,1,2020-02-20,142500,13205819E3724
2991,1,2020-02-13,90000,13207834B9410
2992,1,2020-03-02,100000,13207835A834
2993,1,2020-03-02,55000,13205822H1131
2994,1,2020-03-05,137000,13205819E827
2995,1,2020-03-03,219000,13207830L1532
2996,1,2020-03-06,180000,13210860E1528
2997,1,2020-03-12,625000,13207834H361
2998,1,2020-03-13,155000,13206824C68150
2999,1,2020-03-03,175000,13205820B5628
3000,1,2020-03-06,140600,13207835E198101
3001,1,2020-03-03,54000,13210855E616
